Name,Department,Sub-department,POS Code,POS Sub-department,Normal Price,Times Ordered Online,Quantity Ordered Online,Total Value Ordered
"Joe's House Salad, Party Size, Large",Party Trays & Gift Baskets,Vegetable Trays,20800300000,FRUIT VEG TRAYS,39.99,1,1,39.99
"Joe's House Salad, Party Size, Medium",Party Trays & Gift Baskets,Vegetable Trays,20800200000,FRUIT VEG TRAYS,24.99,1,1,24.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Joe's Mini Chicken Salad Sandwich,Store Use,Store Items,20316500000,SANDWICHES,6.99,2,2,13.98
Joe's Mini Egg Salad Sandwich,Store Use,Store Items,20551300000,SANDWICHES,6.99,1,1,6.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
Joe's Original Asiago Scallion Dip,Meat & Seafood,Packaged Seafood,22021400000,PREPARED SEAFOOD,7.99,2,1.9,15.18
,,,,,,,,
Joe's Premium Meatloaf Mix (By Weight),Meat & Seafood,Meat Counter,21027500000,PREPARED MEAT,7.99,25,51.9,414.68
,,,,,,,,
Joe's Red Skin Potato Salad,Chef Prepared Food,Fresh Deli Salad,20118700000,GOURMET SALAD,7.99,50,54.9,438.65
,,,,,,,,
Joe's Roast Beef and Brie Sandwich,Chef Prepared Food,Artisan Sandwiches,20315400000,SANDWICHES,7.99,3,3,23.97
Joe's Sauerkraut,Store Use,Store Items,5736600950,GROCERY,4.59,1,1,4.59
,,,,,,,,
Joe's Signature Fruit Basket,Party Trays & Gift Baskets,Gift Baskets,5087,BASKETS,89.99,1,1,89.99
,,,,,,,,
Joe's Smoked White Fish Spread,Meat & Seafood,Packaged Seafood,22020000000,PREPARED SEAFOOD,9.99,3,6,59.94
,,,,,,,,
,,,,,,,,
Joe's Spicy Cajun Steak Sauce,Store Use,Store Items,4169534474,GROCERY,3.59,1,1,3.59
Joe's Strawberry Rhubarb Pie 10in,Pastry & Bakery,Homemade Pies,20208600000,BAKERY SPECIALTY,12.99,2,2,25.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Joe's Vidalia Onion Bbq Sauce,Meat & Seafood,Specialty Rubs & Sauces,4169524675,GROCERY,3.99,1,1,3.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Joes Vidalia Onion Creamy Ranch Dressing 12oz,Pantry,Salad Dressing & Toppings,4169531879,GROCERY,4.59,1,1,4.59
"Johnsonville Smoked Brats, 14 oz (396 g)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",7778202392,RETAIL MEAT,4.99,7,7,34.93
"Johnsonville Smoked Sausage, Beddar with Cheddar, 14 oz (396 g)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",7778202393,RETAIL MEAT,4.99,3,3,14.97
"Johnsonville Stadium Brats, 14 oz (396 g)",Store Use,Store Items,7778202396,RETAIL MEAT,4.99,1,1,4.99
Jordan Almonds Assorted,Snacks,Bulk Foods,510,BULK,7.99,1,1,7.99
,,,,,,,,
,,,,,,,,
"Jose Ole Mini Tacos, Beef & Cheese, 16.2 oz (1.01 lbs) 459 g",Frozen,Frozen Appetizers & Sides,7320251021,FROZEN,7.99,1,1,7.99
"Jose Ole Taquitos, Beef, 20 taquitos [20 oz (1.25 lbs) 567 g]",Frozen,Frozen Appetizers & Sides,7320289451,FROZEN,7.99,2,2,15.98
,,,,,,,,
"Josh Presecco, DOC, 750 ml",Fine Wines & Beers,"Champagnes, Brut, & Prosecco",3125900372,WINE,15.99,2,2,31.98
,,,,,,,,
"Juju Cinnamon Bears, 17 oz (481.1 g)",Snacks,Candy & Chocolate,76020812243,BULK,3.99,1,1,3.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
Jumbo Apple Cinnamon Bread,Pastry & Bakery,Freshly Baked Goods,20201400000,BAKERY SPECIALTY,7.99,2,2,15.98
Jumbo Chocolate Covered Malt Balls,Snacks,Bulk Foods,388,BULK,5.99,1,1,5.99
Jumbo Chocolate Cupcake,Pastry & Bakery,Artisan Signature Cakes,20234800000,PASTRY DESSERT,2.99,5,7,20.93
Jumbo Cookie,Pastry & Bakery,Freshly Baked Goods,20241000000,BAKERY SPECIALTY,2.29,47,78,178.62
Jumbo Raspberry Lemon Bread,Store Use,Store Items,20201300000,BAKERY SPECIALTY,7.99,3,3,23.97
Jumbo Vanilla Cupcake,Pastry & Bakery,Artisan Signature Cakes,20234600000,PASTRY DESSERT,2.99,4,8,23.92
,,,,,,,,
Kale Tabouli Salad,Chef Prepared Food,Fresh Deli Salad,20557500000,MEDITERRANEAN,10.99,12,18,197.82
"Kale, Green, Bunch",Produce,Fresh Vegetables,4627,PRODUCE,2.99,6,6,17.94
"Kale, Green, Organic, Bunch",Produce,Organic Fresh Vegetables,94627,ORGANIC PRODUCE,4.29,7,9,38.61
,,,,,,,,
"Kale, Lacinato, Organic, Bunch",Produce,Organic Fresh Vegetables,93166,ORGANIC PRODUCE,3.99,3,3,11.97
,,,,,,,,
,,,,,,,,
"Kale, Red, Organic, Bunch",Produce,Organic Fresh Vegetables,7878390507,ORGANIC PRODUCE,3.99,1,1,3.99
,,,,,,,,
,,,,,,,,
"Kens Steak House Dressing & Marinade, Raspberry Walnut Vinaigrette, Lite, 16 fl oz (1 pt) 473 ml",Pantry,Salad Dressing & Toppings,4133500127,GROCERY,4.79,2,2,9.58
"Kens Steak House Dressing & Marinade, Zesty Italian, 16 fl oz (1 pt) 473 ml",Pantry,Salad Dressing & Toppings,4133500068,GROCERY,4.79,1,1,4.79
,,,,,,,,
"Kens Steak House Dressing, Chunky Blue Cheese, 16 fl oz (1 pt) 473 ml",Pantry,Salad Dressing & Toppings,4133500125,GROCERY,4.79,2,6,28.74
,,,,,,,,
"Kens Steak House Dressing, Creamy Caesar, 16 fl oz (1 pt) 473 ml",Pantry,Salad Dressing & Toppings,4133500176,GROCERY,4.79,1,1,4.79
"Kens Steak House Dressing, Sweet Vidalia Onion, Lite, 16 fl oz (1 pt) 473 ml",Pantry,Salad Dressing & Toppings,4133500168,GROCERY,4.79,2,3,14.37
"Kentucky Ale Beer, Kentucky Bourbon Barrel Ale, 4 bottles",Fine Wines & Beers,Beers & Coolers,74730100327,BEER,13.99,4,4,55.96
"Kerrygold Butter, Garlic & Herb, 3.5 oz (100 g)",Dairy & Eggs,Butter,76770700120,DAIRY,2.79,1,1,2.79
"Kerrygold Butter, Pure Irish, 8 oz (227 g)",Store Use,Store Items,76770700106,DAIRY,4.99,16,22,109.78
"Kerrygold Butter, Pure Irish, Naturally Softer, 8 oz (227 g)",Dairy & Eggs,Butter,76770700167,DAIRY,5.79,8,9,52.11
"Kerrygold Butter, Pure Irish, Unsalted, Sticks, 2 sticks [8 oz (227 g)]",Dairy & Eggs,Butter,76770700215,DAIRY,4.99,1,1,4.99
"Kerrygold Cheese, 100% Natural, Aged Cheddar, 7 oz (198 g)",Artisan Cheeses,Cheddar,76770700124,CHEESE,6.99,2,2,13.98
"Kerrygold Cheese, 100% Natural, Dubliner, 7 oz (198 g)",Artisan Cheeses,Specialty Packaged Cheese,76770700118,CHEESE,6.99,5,6,41.94
,,,,,,,,
,,,,,,,,
"Kettle Brand Potato Chips, Jalapeno, Sharing Size, 13 oz (368 g)",Snacks,Chips & Pretzels,8411412357,GROCERY,4.99,4,5,24.95
"Kettle Brand Potato Chips, Salt & Fresh Ground Pepper, 13 oz (369 g)",Snacks,Chips & Pretzels,8411403240,GROCERY,4.99,2,2,9.98
"Kettle Brand Potato Chips, Sea Salt & Vinegar, 13 oz (369 g)",Snacks,Chips & Pretzels,8411412353,GROCERY,4.99,6,8,39.92
"Kettle Brand Potato Chips, Sea Salt, 13 oz (369 g)",Snacks,Chips & Pretzels,8411403216,GROCERY,4.99,2,2,9.98
"Kettle Brand Potato Chips, Sea Salt, Krinkle Cut, Sharing Size, 13 oz (368 g)",Snacks,Chips & Pretzels,8411403238,GROCERY,4.99,2,2,9.98
Kielbasa & Sauerkraut,Chef Prepared Food,Gourmet Meals To-Go,20152500000,GRAB n GO,9.99,7,7,69.93
"Kikkoman Marinade & Sauce, Gluten-Free, Less Sodium, Teriyaki, 10 fl oz (296 ml)",Store Use,Store Items,4139001028,GROCERY,3.99,1,1,3.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Kikkoman Seasoning Mix, Pad Thai, 1 oz (28.3 g)",International,Asian Foods,4139004216,GROCERY,0.99,1,1,0.99
,,,,,,,,
"Kikkoman Soy Sauce, 10 fl oz (296 ml)",Store Use,Store Items,4139000002,GROCERY,2.79,1,1,2.79
,,,,,,,,
"Kikkoman Soy Sauce, Less Sodium, 10 fl oz (296 ml)",Store Use,Store Items,4139000105,GROCERY,3.29,4,4,13.16
"Kikkoman Soy Sauce, Less Sodium, 5 fl oz (148 ml)",International,Asian Foods,4139000008,GROCERY,3.19,6,7,22.33
,,,,,,,,
,,,,,,,,
"Kikkoman Soy Sauce, Traditionally Brewed, 5 fl oz (148 ml)",International,Asian Foods,4139000009,GROCERY,2.29,3,3,6.87
,,,,,,,,
"Kikkoman Teriyaki Sauce, Original, 20.5 oz (1 lb 4.5 oz) 581 g",International,Asian Foods,4139001455,GROCERY,4.59,1,1,4.59
"Kimberleys Sugar Cookies, Vanilla, Unicorn, 10 oz (284 g)",Pastry & Bakery,Commercial Bread & Baked Goods,77098190818,DESSERT COMMERCIAL,4.99,2,2,9.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"King Arthur Baking All-Purpose Flour, Unbleached, 5 lbs (2.27 kg)",Pantry,Baking Ingredients,7101201050,GROCERY,4.99,3,3,14.97
,,,,,,,,
"Kings Hawaiian Rolls, Hawaiian Sweet, Jalapeno, 12 rolls [12 oz (340 g)]",Store Use,Store Items,7343508100,DELI RETAIL,3.99,1,1,3.99
"Kings Hawaiian Rolls, Hawaiian Sweet, Original, 12 rolls [12 oz (340 g)]",Pastry & Bakery,Commercial Bread & Baked Goods,7343500004,DELI RETAIL,4.99,6,6,29.94
"Kings Hawaiian Rolls, Hawaiian Sweet, Original, 4 rolls [4.4 oz (125 g)]",Pastry & Bakery,Commercial Bread & Baked Goods,7343500006,DELI RETAIL,1.99,8,9,17.91
,,,,,,,,
,,,,,,,,
"Kitchen Basics Beef Stock, Original, 8.25 oz (233 g)",Canned Goods,"Soup, Broth & Bouillon",61144332018,GROCERY,1.99,1,2,3.98
"Kitchen Basics Beef Stock, Unsalted, 32 oz (2 lb) 907 g",Store Use,Store Items,61144334513,GROCERY,3.79,3,8,30.32
,,,,,,,,
"Kitchen Basics Bone Broth, Chicken, Original, 8.25 oz (233 g)",Canned Goods,"Soup, Broth & Bouillon",61144301080,GROCERY,2.59,1,1,2.59
,,,,,,,,
"Kitchen Basics Chicken Stock, Original, 32 oz (2 lb) 907 g",Canned Goods,"Soup, Broth & Bouillon",61144334001,GROCERY,3.29,12,29,95.41
"Kitchen Basics Chicken Stock, Original, 8.25 oz (233 g)",Canned Goods,"Soup, Broth & Bouillon",61144332008,GROCERY,1.99,1,2,3.98
"Kitchen Basics Chicken Stock, Unsalted, 8.25 oz (233 g)",Store Use,Store Items,61144332509,GROCERY,1.99,2,2,3.98
"KITCHEN BASICS Organic Free Range Chicken Stock, 907 g",Canned Goods,"Soup, Broth & Bouillon",61144301078,GROCERY,3.99,1,2,7.98
,,,,,,,,
"Kitchen Basics Seafood Stock, Original, 32 oz (2 lb) 907 g",Canned Goods,"Soup, Broth & Bouillon",61144334031,GROCERY,3.29,4,6,19.74
"Kitchen Basics Stock, Chicken, Unsalted, 32 oz (2 lb) 907 g",Canned Goods,"Soup, Broth & Bouillon",61144334503,GROCERY,3.79,8,16,60.64
"Kitchen Basics Stock, Organic, Beef, 32 oz (2 lb) 907 g",Canned Goods,"Soup, Broth & Bouillon",61144301077,GROCERY,3.99,3,4,15.96
"Kitchen Basics Stock, Unsalted, Vegetable, 8.25 oz (233 g)",Canned Goods,"Soup, Broth & Bouillon",61144332028,GROCERY,1.99,2,2,3.98
"Kitchen Basics Vegetable Stock, Unsalted, 32 oz (2 lb) 907 g",Canned Goods,"Soup, Broth & Bouillon",61144334021,GROCERY,3.79,3,5,18.95
"Kiwi, Each",Produce,Fresh Fruits,4030,PRODUCE,2.49,50,152,378.48
"Kiwi, Organic, Each",Produce,Organic Fresh Fruits,94030,ORGANIC PRODUCE,0.79,3,11,8.69
"Klondike Ice Cream Bars, Heath, 6 - 4.0 fl oz (118 ml) bars [24 fl oz (709 ml)]",Frozen,Ice Cream & Ice,7585601113,FROZEN,4.79,1,1,4.79
"Klondike Ice Cream Bars, Mint Chocolate Chip, 6 - 4 fl oz (118 ml) bars [24 fl oz (708 ml)]",Frozen,Ice Cream & Ice,7585613901,FROZEN,4.79,1,1,4.79
"Klondike Ice Cream Bars, The Original, 6 - 4.5 fl oz (133 ml) bars [27 fl oz (798 ml)]",Frozen,Ice Cream & Ice,7585600110,FROZEN,4.79,4,4,19.16
Knickerbocker Crispy French Bread,Pastry & Bakery,Commercial Bread & Baked Goods,61162510203,BAKERY COMMERIC,2.99,13,15,44.85
"Knickerbocker Homestyle Hamburger Buns, 13.75 Oz (389.8 G)",Pastry & Bakery,Commercial Bread & Baked Goods,61162510020,BAKERY COMMERIC,2.99,12,14,41.86
"Knickerbocker Homestyle Hotdog Buns, 12 Oz (340.2 G)",Store Use,Store Items,61162510228,BAKERY COMMERIC,2.99,5,5,14.95
,,,,,,,,
Knickerbocker Marble Rye,Store Use,Store Items,61162510201,BAKERY COMMERIC,2.99,4,4,11.96
"Knickerbocker Michigan Cherry Walnut Bread, 13 Oz (368.5 G)",Store Use,Store Items,61162510170,BAKERY COMMERIC,3.69,13,13,47.97
Knickerbocker Multi Grain 20oz,Pastry & Bakery,Commercial Bread & Baked Goods,61162520006,BAKERY COMMERIC,2.99,1,1,2.99
,,,,,,,,
"Knickerbocker So Soft Dinner Rolls, 12-1.58 Oz (537.5 G)",Pastry & Bakery,Commercial Bread & Baked Goods,61162510090,BAKERY COMMERIC,2.99,10,10,29.9
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Knorr Bouillon, Chicken Flavor, Cubes, Extra Large, 6 cubes [2.5 oz (71 g)]",Canned Goods,"Soup, Broth & Bouillon",4800170101,GROCERY,1.29,3,3,3.87
"Knorr Bouillon, Vegetable, Cubes, 6 cubes [2.1 oz (60 g)]",Canned Goods,"Soup, Broth & Bouillon",4800171177,GROCERY,1.29,3,3,3.87
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Knorr Sauce Mix, Bearnaise, 0.9 oz (25 g)",Dry Goods & Pasta,Instant Foods,4800170306,GROCERY,1.49,1,1,1.49
,,,,,,,,
,,,,,,,,
"Knorr Sauce Mix, Hollandaise, 0.9 oz (25 g)",Dry Goods & Pasta,Instant Foods,4800170305,GROCERY,1.59,1,2,3.18
,,,,,,,,
"Koepplingers Bread, All Natural, 100% Whole Wheat, 24 oz (1 lb 8 oz) 680 g",Store Use,Store Items,7131500885,BAKERY COMMERIC,3.39,7,9,30.51
Korda's Enriched Hamburger Buns 8 pack,Store Use,Store Items,5178704250,BAKERY COMMERIC,2.19,5,6,13.14
Korda's Hot Dog Buns 8 pack,Store Use,Store Items,5178704525,BAKERY COMMERIC,2.19,1,1,2.19
Kowalski Football Loaf,Deli,Specialty Cut Meats,20345000000,DELI,7.99,11,7.3,58.33
Kowalski Garlic Bologna,Deli,Bologna,20340900000,DELI,6.49,4,3,19.47
"Kowalski Garlic Bologna, 14 Oz. (396.9 G)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",2608626061,DELI RETAIL,7.49,2,2,14.98
Kowalski Hard Salami,Deli,Salami,20341000000,DELI,8.49,23,11.6,98.48
Kowalski Head Cheese,Deli,Specialty Cut Deli Cheeses,20303000000,DELI,7.99,6,4.8,38.35
Kowalski Hunters Sausage,Deli,Specialty Cut Meats,20309200000,DELI,0.75,4,29,21.75
Kowalski Kielbasa Loaf,Deli,Specialty Cut Meats,20345100000,DELI,7.49,4,2,14.98
"Kowalski Kiszka, 15 Oz (425.2 G)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",2608626072,DELI RETAIL,7.99,1,1,7.99
Kowalski Olive Loaf,Deli,Specialty Cut Meats,20345300000,DELI,7.49,6,2.6,19.47
Kowalski Oven Roasted Turkey,Store Use,Store Items,20307400000,DELI,7.49,15,10.5,78.65
"Kowalski Polish Kielbasa, 16 Oz (453.6 G)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",2608626002,DELI RETAIL,7.99,5,5,39.95
Kowalski Regular Bologna,Deli,Bologna,20340800000,DELI,6.49,1,0.8,5.19
,,,,,,,,
Kowalski Skinless Beef Franks,Store Use,Store Items,2608626056,DELI RETAIL,9.79,2,2,19.58
"Kowalski Skinless Franks, 16 Oz (453.6 G)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",2608626039,DELI RETAIL,5.99,12,15,89.85
Kowalski Smoked Liver Sausage,Deli,Specialty Cut Meats,20323100000,DELI,9.99,35,29.9,298.7
Krab Dip,Chef Prepared Food,Artisan Dips & Condiments,20154300000,GRAB n GO,8.99,3,3,26.97
Krab Salad,Chef Prepared Food,Fresh Deli Salad,20118900000,GOURMET SALAD,8.99,17,13.9,124.96
,,,,,,,,
"Kraft Creamy French Dressing, 16 fl oz (1 pt) 473mL",Store Use,Store Items,2100064282,GROCERY,4.59,1,1,4.59
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Krakus Polish Ham,Deli,Ham & Prosciutto,20360400000,DELI,7.49,43,38.2,286.12
"Krinos Tahini, Imported, Ground Sesame Seeds, 1 lb (454 g)",Pantry,Sweet Spreads,7501328500,GROCERY,7.99,2,2,15.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
"La Banderita Tortillas, Corn, 18 tortillas [16 oz (1 lb) 454 g]",International,Latino Foods,2733100049,GROCERY,2.29,4,4,9.16
"La Banderita Tortillas, Flour, Extra Large, Burrito Grande, 10 tortillas [25 oz (1 lb 9 oz) 710 g]",International,Latino Foods,2733100036,GROCERY,3.99,10,11,43.89
"La Banderita Tortillas, Flour, Large, Soft Taco, 10 tortillas [16 oz (1 lb) 454 g]",International,Latino Foods,2733100033,GROCERY,3.79,24,26,98.54
"La Banderita Tortillas, Flour, Low Sodium, Soft Taco, 8 tortillas [12.7 oz (360 g)]",International,Latino Foods,2733101139,GROCERY,2.79,1,1,2.79
"La Banderita Tortillas, Flour, Ricas, Family Pack, 20 tortillas [22.5 oz (1 lb 7.5 oz) 640 g]",Store Use,Store Items,2733100032,GROCERY,3.99,4,5,19.95
"La Fiesta Handmade Tortilla Chips, 14 Oz (396.9 G)",Snacks,Chips & Pretzels,79357392197,GROCERY,4.99,1,1,4.99
,,,,,,,,
"Labatt Beer, Canadian Pilsener, 6 - 11.5 fl oz bottles",Fine Wines & Beers,Beers & Coolers,6206705172,BEER,6.99,1,1,6.99
"Labatt Beer, Light, Canadian Pilsner, 6 - 11.5 fl oz bottles",Fine Wines & Beers,Beers & Coolers,6206704972,BEER,6.99,1,1,6.99
"LaCroix Sparkling Water, Berry Essenced, 12 - 12 fl oz (355 ml) cans [144 fl oz (4.26 l)]",Store Use,Store Items,7336074341,GROCERY,5.49,2,2,10.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"LaCroix Sparkling Water, Passion Fruit, 12 - 12 fl oz (355 ml) cans [144 fl oz (4.26 l)]",Store Use,Store Items,1299311205,GROCERY,5.49,4,4,21.96
,,,,,,,,
,,,,,,,,
"Lacroix Sparkling Water, Watermelon, 12 - 355 ml (12 fl oz) cans [4.26 l (144 fl oz)]",Store Use,Store Items,1299311210,GROCERY,5.49,1,1,5.49
"Lactaid Cottage Cheese, Small Curd, 1% Milkfat, Lactose Free, Lowfat, 16 oz (453 g)",Dairy & Eggs,Soy & Lactose-Free,4138309800,DAIRY,3.99,1,1,3.99
"Lactaid Ice Cream, 100% Lactose Free, Chocolate, 1 quart (946 ml)",Frozen,Ice Cream & Ice,4410019302,FROZEN,5.99,1,1,5.99
"Lactaid Ice Cream, 100% Lactose Free, Cookies & Cream, 1 quart (946 ml)",Frozen,Ice Cream & Ice,4410019313,FROZEN,5.99,2,2,11.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Lactaid Milk, 1% Lowfat, half gallon (1.89 l)",Dairy & Eggs,Soy & Lactose-Free,4138309022,DAIRY,4.99,3,3,14.97
"Lactaid Milk, 2% Reduced Fat, 0.5 gallon (1.89 l)",Dairy & Eggs,Soy & Lactose-Free,4138309010,DAIRY,4.99,8,9,44.91
"Lactaid Milk, 2% Reduced Fat, half gallon (1.89 lt)",Dairy & Eggs,Soy & Lactose-Free,4138309074,DAIRY,4.99,1,1,4.99
"Lactaid Milk, Fat Free, 0.5 gallon (1.89 l)",Dairy & Eggs,Soy & Lactose-Free,4138309021,DAIRY,4.99,3,4,19.96
"Lactaid Milk, Fat Free, half gallon (1.89 l)",Dairy & Eggs,Soy & Lactose-Free,4138309043,DAIRY,4.99,1,1,4.99
"Lactaid Milk, half gallon (1.89 l)",Dairy & Eggs,Soy & Lactose-Free,4138309036,DAIRY,4.99,8,8,39.92
"Lactaid Whole Milk, Chocolate, half gallon (1.89 l)",Dairy & Eggs,Soy & Lactose-Free,4138315547,DAIRY,5.49,1,1,5.49
"Lager, 6 Pack Beer, 11.2 FL OZ Bottles, 5% ABV",Fine Wines & Beers,Beers & Coolers,78615000001,BEER,9.99,3,3,29.97
,,,,,,,,
"Lake Trout, By Each Fillet",Meat & Seafood,Fresh Seafood Counter,22010600000,FIN FISH,9.99,11,12.5,124.88
"Lamb Loin Chop, Each",Meat & Seafood,Meat Counter,21010700000,LAMB,16.99,3,28,475.72
"Lamb Shank, Each",Meat & Seafood,Meat Counter,21026500000,LAMB,7.99,3,38,303.62
"Lamb Shoulder Chop, Each",Meat & Seafood,Meat Counter,21010900000,LAMB,8.99,4,12,107.88
Lamb Stew,Store Use,Store Items,21027000000,LAMB,14.99,1,1,14.99
,,,,,,,,
Lancaster Farm Muenster Cheese,Artisan Cheeses,Gourmet Cheese,20514100000,CHEESE,8.99,2,1.5,13.49
"Land O Lakes Butter Spread, Cinnamon Sugar, 6.5 oz (184 g)",Dairy & Eggs,Butter,3450015118,DAIRY,2.59,1,2,5.18
"Land O Lakes Butter, Salted, Half Sticks, 8 sticks [1 lb (453.6 g)]",Store Use,Store Items,3450015181,DAIRY,6.99,4,5,34.95
"Land O Lakes Butter, Unsalted, 8 half sticks [1 lb (453.6 g)]",Store Use,Store Items,3450015192,DAIRY,6.99,5,7,48.93
"Land O'lakes Butter Spread, Garlic & Herb, 6.5 oz (184 g)",Dairy & Eggs,Butter,3450015100,DAIRY,3.79,3,3,11.37
,,,,,,,,
"Land O'lakes Butter Spread, Light Butter with Canola Oil, 8 oz (226 g)",Dairy & Eggs,Butter,3450015116,DAIRY,2.99,3,4,11.96
"Land O'lakes Butter Spread, with Canola Oil, 8 oz (226 g)",Dairy & Eggs,Butter,3450015129,DAIRY,2.99,3,3,8.97
"Land O'lakes Butter, Salted, 4 sticks [1 lb (453.6 g)]",Dairy & Eggs,Butter,3450015136,DAIRY,5.99,30,36,215.64
"Land O'lakes Butter, Unsalted, 4 sticks [1 lb (453.6 g)]",Dairy & Eggs,Butter,3450015150,DAIRY,5.99,19,21,125.79
Lasagna With Meat Sauce,Italian Specialty,Homemade Italian Entrees,20122800000,OLIVERIO,9.99,5,4.1,40.96
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Late July Snacks Buffalo Queso Tortilla Chips, NET WT. 5.5 OZ (156 g)",Snacks,Chips & Pretzels,81509902001,GROCERY,3.59,1,1,3.59
"Late July Snacks Dude Ranch Tortilla Chips, 5.5 oz (156g)",Snacks,Chips & Pretzels,89044400058,GROCERY,3.59,1,1,3.59
"Late July Snacks Korean Barbeque Tortilla Chips, 5.5 oz (156g)",Snacks,Chips & Pretzels,81509902068,GROCERY,3.49,3,3,10.47
"Late July Snacks Sweet Potato Tortilla Chips, 5.5 oz (156g)",Snacks,Chips & Pretzels,89044400087,GROCERY,3.49,1,1,3.49
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Late July Tortilla Chips, Nacho Chipotle, Clasico, 5.5 oz (156 g)",Snacks,Chips & Pretzels,89044400019,GROCERY,3.59,1,1,3.59
,,,,,,,,
,,,,,,,,
"Laurent Perrier Champagne, Brut, La Cuvee, 750 ml",Fine Wines & Beers,"Champagnes, Brut, & Prosecco",8487816100,WINE,48.99,2,2,97.98
,,,,,,,,
,,,,,,,,
"LavAzza Coffee, 100% Arabica, Medium Roast, Gran Aroma, K-Cup Pods, 10 - 0.34 oz (9.9 g) pods [3.4 oz (99 g)]",Beverages,Coffee,4195300029,BULK,9.99,1,1,9.99
,,,,,,,,
,,,,,,,,
"Lavazza Coffee, Ground, Medium Roast, Classico, 12 oz (0.75 lb) 340 g",Beverages,Coffee,4195307506,BULK,10.99,2,2,21.98
,,,,,,,,
"Lawry's Garlic Salt with Parsley, Coarse Ground, 9.3 oz (263 g)",Pantry,Spices & Seasonings,2150001329,GROCERY,2.49,1,1,2.49
"Lawry's Seasoned Salt, The Original, 12 oz (340 g)",Pantry,Spices & Seasonings,2150001397,GROCERY,2.49,1,1,2.49
,,,,,,,,
,,,,,,,,
"Lawrys Garlic Powder, 2.9 oz (82.2 g)",Pantry,Spices & Seasonings,2150000036,GROCERY,4.99,2,2,9.98
"Lawrys Lemon Pepper, 2.25 oz (63.7 g)",Pantry,Spices & Seasonings,2150000074,GROCERY,3.49,1,1,3.49
,,,,,,,,
"Lays Potato Chips, Barbecue Flavored, 7.75 oz (219.7 g)",Snacks,Chips & Pretzels,2840019961,GROCERY,3.79,3,3,11.37
"Lays Potato Chips, Classic, 8 oz (226.8 g)",Snacks,Chips & Pretzels,2840019914,GROCERY,3.79,16,23,87.17
"Lays Potato Chips, Classic, Lightly Salted, 7.75 oz (219.7 g)",Snacks,Chips & Pretzels,2840020059,GROCERY,3.79,11,14,53.06
"Lays Potato Chips, Original, 7.75 oz (219.7 g)",Snacks,Chips & Pretzels,2840004380,GROCERY,3.79,11,11,41.69
"Lays Potato Chips, Original, 8 oz (226.8 g)",Snacks,Chips & Pretzels,2840037219,GROCERY,3.49,9,9,31.41
"Lays Potato Chips, Original, Baked, 6.25 oz (177.1 g)",Snacks,Chips & Pretzels,2840018382,GROCERY,3.29,13,22,72.38
"Lays Potato Chips, Sour Cream & Onion, 7.75 oz (219.7 g)",Snacks,Chips & Pretzels,2840019963,GROCERY,3.79,5,6,22.74
"Lea & Perrins Worcestershire Sauce, 10 fl oz (296 ml)",Pantry,Condiments,5160000001,GROCERY,4.99,4,5,24.95
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Leeks, Organic, Each",Produce,Organic Fresh Vegetables,94629,ORGANIC PRODUCE,6.99,2,2,13.98
,,,,,,,,
Leg of Lamb,Store Use,Store Items,21011100000,LAMB,8.99,2,4,35.96
,,,,,,,,
,,,,,,,,
Lemon Bar,Pastry & Bakery,Freshly Baked Goods,20204500000,PASTRY DESSERT,4.99,6,9,44.91
,,,,,,,,
Lemon Burst Square,Pastry & Bakery,Pastries,20216900000,BAKERY SPECIALTY,3.49,3,4,13.96
Lemon Chicken Tosca,Italian Specialty,Homemade Italian Entrees,20104200000,OLIVERIO,8.99,5,5,44.95
